#"Step","Time (ps)","Temperature (K)","Speed (ns/day)"
26010000,52020.00000968036,300.25452044138837,590
26015000,52030.0000096824,296.5936513558201,590
26020000,52040.00000968444,301.21915463396226,590
26025000,52050.000009686475,301.5023473609315,590
26030000,52060.00000968851,303.4258110786961,590
26035000,52070.00000969055,302.2415044356878,590
26040000,52080.00000969259,300.2888187421997,590
26045000,52090.000009694624,300.7634109959615,590
26050000,52100.00000969666,303.86648023828354,590
26055000,52110.0000096987,300.6173673302804,590
26060000,52120.000009700736,300.49003985448854,590
26065000,52130.00000970277,302.125609726833,590
26070000,52140.00000970481,301.4058089003467,590
26075000,52150.00000970685,298.99839483387547,590
26080000,52160.000009708885,300.6348475453657,590
26085000,52170.00000971092,299.3316886823644,590
26090000,52180.00000971296,298.9447402847942,590
26095000,52190.000009715,299.584931091315,590
26100000,52200.000009717034,303.0352430406284,590
26105000,52210.00000971907,297.8572148831357,590
26110000,52220.00000972111,299.7277965360716,590
26115000,52230.000009723146,298.13681004058606,590
26120000,52240.00000972518,297.8913366161179,590
26125000,52250.00000972722,298.7909717765879,590
26130000,52260.00000972926,298.14956706624173,590
26135000,52270.000009731295,300.75080846715633,590
26140000,52280.00000973333,301.25234938584146,590
26145000,52290.00000973537,297.7703214402179,590
26150000,52300.00000973741,299.3830699206455,590
26155000,52310.000009739444,301.748107708122,590
26160000,52320.00000974148,301.0820497146315,590
26165000,52330.00000974352,298.78958130493345,590
26170000,52340.000009745556,300.60412474309453,590
26175000,52350.00000974759,300.6075898867415,590
26180000,52360.00000974963,300.2635254006747,590
26185000,52370.00000975167,302.0659518715608,590
26190000,52380.000009753705,302.21267973757995,590
26195000,52390.00000975574,298.58518197172,590
26200000,52400.00000975778,299.3311369078984,590
26205000,52410.00000975982,302.170502097393,590
26210000,52420.000009761854,299.3774638920701,590
26215000,52430.00000976389,301.5857094472663,590
26220000,52440.00000976593,300.4855153038667,590
26225000,52450.000009767966,301.58789447415194,590
26230000,52460.00000977,300.3298266205185,590
26235000,52470.00000977204,301.6547033265045,590
26240000,52480.00000977408,299.7388099544144,590
26245000,52490.000009776115,301.676686021233,590
26250000,52500.00000977815,299.49000381217115,590
26255000,52510.00000978019,300.5175182228991,590
26260000,52520.00000978223,299.48547926154936,590
26265000,52530.000009784264,302.4549970121022,590
26270000,52540.0000097863,301.78328884807905,590
26275000,52550.00000978834,297.9016216921656,590
26280000,52560.000009790376,301.3780215382351,590
26285000,52570.00000979241,301.50936593213993,590
26290000,52580.00000979445,299.5288928765402,590
26295000,52590.00000979649,300.5761828841324,590
26300000,52600.000009798525,300.2844045464711,590
26305000,52610.00000980056,299.36024852872856,590
26310000,52620.0000098026,301.17037777116104,590
26315000,52630.00000980464,299.7486977528465,590
26320000,52640.000009806674,298.80044022642585,590
26325000,52650.00000980871,299.9669797316265,590
26330000,52660.00000981075,300.15974765909505,590
26335000,52670.000009812786,301.2222887129295,590
26340000,52680.00000981482,301.92346163344115,590
26345000,52690.00000981686,298.54432859025167,590
26350000,52700.0000098189,302.1243516810503,590
26355000,52710.000009820935,300.99617153673137,590
26360000,52720.00000982297,299.8865972274084,590
26365000,52730.00000982501,304.2987182840294,590
26370000,52740.00000982705,299.42182655914274,590
26375000,52750.000009829084,301.4525110911554,590
26380000,52760.00000983112,301.6535556356151,590
26385000,52770.00000983316,302.67504466917353,590
26390000,52780.000009835196,298.4693755467798,590
26395000,52790.00000983723,298.77391091009684,590
26400000,52800.00000983927,300.0814398268694,590
26405000,52810.00000984131,299.8134540041853,590
26410000,52820.000009843345,299.01523499058015,590
26415000,52830.00000984538,299.2562942193197,590
26420000,52840.00000984742,302.8225670904238,590
26425000,52850.00000984946,299.977397233546,590
26430000,52860.000009851494,301.5477032220429,590
26435000,52870.00000985353,299.39565037847206,590
26440000,52880.00000985557,299.80003484917034,590
26445000,52890.000009857606,299.9419291708666,590
26450000,52900.00000985964,302.2317932050848,590
26455000,52910.00000986168,300.1855486331288,590
26460000,52920.00000986372,301.2778634371528,590
26465000,52930.000009865755,299.1840117642637,590
26470000,52940.00000986779,303.2942018330475,590
26475000,52950.00000986983,303.10960016767683,590
26480000,52960.00000987187,299.50476929688335,590
26485000,52970.000009873904,299.71281034157295,590
26490000,52980.00000987594,300.6424399620189,590
26495000,52990.00000987798,302.1899687005562,590
26500000,53000.000009880016,298.70072354491646,590
26505000,53010.00000988205,299.7686719885185,590
26510000,53020.00000988409,301.67622253068157,590
26515000,53030.00000988613,298.73257196709835,590
26520000,53040.000009888165,302.5410517578315,590
26525000,53050.0000098902,299.18712377225233,590
26530000,53060.00000989224,299.2327224141289,590
26535000,53070.00000989428,300.84412456485927,590
26540000,53080.000009896314,300.59681924916373,590
26545000,53090.00000989835,300.63226524086446,590
26550000,53100.00000990039,299.8342007241098,590
26555000,53110.000009902426,299.48170512420137,590
26560000,53120.00000990446,300.89025291022324,590
26565000,53130.0000099065,300.95666448496024,590
26570000,53140.00000990854,299.54668208532655,590
26575000,53150.000009910575,299.8264538106061,590
26580000,53160.00000991261,300.7923901909199,590
26585000,53170.00000991465,297.4349749907152,590
26590000,53180.00000991669,301.1912127750001,590
26595000,53190.000009918724,300.4777463193843,590
26600000,53200.00000992076,300.48825210521846,590
26605000,53210.0000099228,298.86215068271184,590
26610000,53220.000009924835,300.92053429292156,590
26615000,53230.00000992687,299.3055566436511,590
26620000,53240.00000992891,301.9270371319813,590
26625000,53250.00000993095,300.41281350021643,590
26630000,53260.000009932985,302.9816326335044,590
26635000,53270.00000993502,300.6712205181695,590
26640000,53280.00000993706,300.98877775888593,590
26645000,53290.000009939096,300.32104237101856,590
26650000,53300.00000994113,298.46425507973464,590
26655000,53310.00000994317,300.5411562410258,590
26660000,53320.00000994521,300.045353776788,590
26665000,53330.000009947245,302.0272173040422,590
26670000,53340.00000994928,300.45481457257415,590
26675000,53350.00000995132,302.26946836562854,590
26680000,53360.00000995336,301.29463738092153,590
26685000,53370.000009955394,299.4510485348662,590
26690000,53380.00000995743,298.189250685842,590
26695000,53390.00000995947,299.5121630747288,590
26700000,53400.000009961506,299.37823637632266,590
26705000,53410.00000996354,301.36972285026525,590
26710000,53420.00000996558,301.8359943450787,590
26715000,53430.00000996762,300.7941558692113,590
26720000,53440.000009969655,299.4102172243764,590
26725000,53450.00000997169,301.69941912923537,590
26730000,53460.00000997373,300.8506134325803,590
26735000,53470.00000997577,300.8512093490037,590
26740000,53480.000009977804,299.4886133405166,590
26745000,53490.00000997984,299.2788286885143,590
26750000,53500.00000998188,300.9104699266603,590
26755000,53510.000009983916,302.1492477449597,590
26760000,53520.00000998595,299.7912505996704,590
26765000,53530.00000998799,301.60740521927244,590
26770000,53540.00000999003,299.84196970859216,590
26775000,53550.000009992065,299.97975882826086,590
26780000,53560.0000099941,301.50009612110983,590
26785000,53570.00000999614,302.8848955341118,590
26790000,53580.00000999818,300.51334680793565,590
26795000,53590.000010000214,301.5290973870469,590
26800000,53600.00001000225,300.8085461472866,590
26805000,53610.00001000429,298.7132157188284,590
26810000,53620.000010006326,302.52182793543335,590
26815000,53630.00001000836,300.6555942652902,590
26820000,53640.0000100104,302.7573252775549,590
26825000,53650.00001001244,299.8669540564161,590
26830000,53660.000010014475,300.1394423587434,590
26835000,53670.00001001651,299.5928325016692,590
26840000,53680.00001001855,299.15836528708047,590
26845000,53690.00001002059,298.2934698469946,590
26850000,53700.000010022624,299.7068732483179,590
26855000,53710.00001002466,300.8767234003151,590
26860000,53720.0000100267,298.97171102069603,590
26865000,53730.000010028736,300.68967185631504,590
26870000,53740.00001003077,300.4502017380378,590
26875000,53750.00001003281,303.39901691062346,590
26880000,53760.00001003485,300.2337295795066,590
26885000,53770.000010036885,301.24661093139423,590
26890000,53780.00001003892,300.1823483412255,590
26895000,53790.00001004096,298.92002078871394,590
26900000,53800.000010043,301.5758216488342,590
26905000,53810.000010045034,300.46293669271483,590
26910000,53820.00001004707,302.4236120804717,590
26915000,53830.00001004911,298.3594400021587,590
26920000,53840.000010051146,297.6399923113307,590
26925000,53850.00001005318,298.9021212250344,590
26930000,53860.00001005522,301.0276888942336,590
26935000,53870.00001005726,299.4919681292704,590
26940000,53880.000010059295,299.73574208838306,590
26945000,53890.00001006133,299.3469176576282,590
26950000,53900.00001006337,300.04700910018624,590
26955000,53910.00001006541,298.4551839075123,590
26960000,53920.000010067444,302.504656714049,590
26965000,53930.00001006948,300.59041866535716,590
26970000,53940.00001007152,297.95944765621033,590
26975000,53950.000010073556,298.6674405091227,590
26980000,53960.00001007559,303.2991678032422,590
26985000,53970.00001007763,300.8287190217664,590
26990000,53980.00001007967,301.64671363223573,590
26995000,53990.000010081705,300.83602451569726,590
27000000,54000.00001008374,299.2527187207795,590
27005000,54010.00001008578,301.5122130883849,590
27010000,54020.00001008782,302.0740077787655,590
27015000,54030.000010089854,299.8048683934931,590
27020000,54040.00001009189,297.637189297043,590
27025000,54050.00001009393,300.5335858953513,590
27030000,54060.000010095966,298.79077313778015,590
27035000,54070.000010098,297.74173952287515,590
27040000,54080.00001010004,301.30293606889137,590
27045000,54090.00001010208,300.7207477942445,590
27050000,54100.000010104115,299.99858537304334,590
27055000,54110.00001010615,301.7938387758704,590
27060000,54120.00001010819,300.42248058886213,590
27065000,54130.00001011023,300.8362452254837,590
27070000,54140.000010112264,300.3576801955661,590
27075000,54150.0000101143,299.9214252317072,590
27080000,54160.00001011634,301.4094064698655,590
27085000,54170.000010118376,299.66429833051546,590
27090000,54180.00001012041,299.2915636431913,590
27095000,54190.00001012245,300.27049982992594,590
27100000,54200.00001012449,302.68153353689456,590
27105000,54210.000010126525,302.22779835795046,590
27110000,54220.00001012856,298.90377654843263,590
27115000,54230.0000101306,300.80172621488595,590
27120000,54240.00001013264,303.71076948395677,590
27125000,54250.000010134674,300.1616899052156,590
27130000,54260.00001013671,299.9824956296126,590
27135000,54270.00001013875,301.9023838488371,590
27140000,54280.000010140786,300.41769118649654,590
27145000,54290.00001014282,301.02029511638824,590
27150000,54300.00001014486,300.5618588189931,590
27155000,54310.0000101469,301.0639073701869,590
27160000,54320.000010148935,304.51015825943,590
27165000,54330.00001015097,300.9558037167931,590
27170000,54340.00001015301,301.30479003109735,590
27175000,54350.00001015505,300.86235519321843,590
27180000,54360.000010157084,299.26086291189887,590
27185000,54370.00001015912,299.31069918167486,590
27190000,54380.00001016116,300.75976928448546,590
27195000,54390.000010163196,299.0233129687635,590
27200000,54400.00001016523,299.6003807763651,590
27205000,54410.00001016727,299.41529354946437,590
27210000,54420.00001016931,305.1348110969861,590
27215000,54430.000010171345,300.8934752731052,590
27220000,54440.00001017338,300.2044193198686,590
27225000,54450.00001017542,299.9494112326266,590
27230000,54460.00001017746,298.2504755805979,590
27235000,54470.000010179494,302.5967147659693,590
27240000,54480.00001018153,299.81581559890014,590
27245000,54490.00001018357,301.60879569092697,590
27250000,54500.000010185606,298.59690166137943,590
27255000,54510.00001018764,302.1983556724406,590
27260000,54520.00001018968,299.4250489220246,590
27265000,54530.00001019172,296.52024328085326,590
27270000,54540.000010193755,301.19805477837946,590
27275000,54550.00001019579,299.92866451270214,590
27280000,54560.00001019783,301.2764950364769,590
27285000,54570.00001019987,301.5578779431974,590
27290000,54580.000010201904,299.45318941979457,590
27295000,54590.00001020394,299.72311748859926,590
27300000,54600.00001020598,300.08898810156535,590
27305000,54610.000010208016,301.9049661533383,590
27310000,54620.00001021005,297.45987105462456,590
27315000,54630.00001021209,300.4854270199521,590
27320000,54640.00001021413,300.78912368608076,590
27325000,54650.000010216165,299.43882121269786,590
27330000,54660.0000102182,301.4555789571868,590
27335000,54670.00001022024,298.0422358971005,590
27340000,54680.00001022228,298.5295851765181,590
27345000,54690.000010224314,300.7793021005846,590
27350000,54700.00001022635,299.1402891555718,590
27355000,54710.00001022839,300.9164732328512,590
27360000,54720.000010230426,301.29931642839387,590
27365000,54730.00001023246,300.29755884974236,590
